# Energy(MeV) 	mg/cm2 	cm
# Starting Energy: 20 MeV
13.817016	196.829000	1976.294464
13.816979	196.830000	1976.304504
13.816941	196.831000	1976.314545
13.816904	196.832000	1976.324586
13.816867	196.833000	1976.334626
13.816829	196.834000	1976.344667
13.816792	196.835000	1976.354708
13.816755	196.836000	1976.364748
13.816717	196.837000	1976.374789
13.816680	196.838000	1976.384830
13.816642	196.839000	1976.394870
13.816605	196.840000	1976.404911
13.816568	196.841000	1976.414952
13.816530	196.842000	1976.424992
13.816493	196.843000	1976.435033
13.816456	196.844000	1976.445074
13.816418	196.845000	1976.455114
13.816381	196.846000	1976.465155
13.816344	196.847000	1976.475196
13.816306	196.848000	1976.485236
13.816269	196.849000	1976.495277
13.816231	196.850000	1976.505318
13.816194	196.851000	1976.515358
13.816157	196.852000	1976.525399
13.816119	196.853000	1976.535440
13.816082	196.854000	1976.545480
13.816045	196.855000	1976.555521
13.816007	196.856000	1976.565562
13.815970	196.857000	1976.575602
13.815933	196.858000	1976.585643
13.815895	196.859000	1976.595684
13.815858	196.860000	1976.605724
13.815820	196.861000	1976.615765
13.815783	196.862000	1976.625806
13.815746	196.863000	1976.635846
13.815708	196.864000	1976.645887
13.815671	196.865000	1976.655928
13.815634	196.866000	1976.665968
13.815596	196.867000	1976.676009
13.815559	196.868000	1976.686050
13.815522	196.869000	1976.696090
13.815484	196.870000	1976.706131
13.815447	196.871000	1976.716172
13.815410	196.872000	1976.726212
13.815372	196.873000	1976.736253
13.815335	196.874000	1976.746294
13.815297	196.875000	1976.756334
13.815260	196.876000	1976.766375
13.815223	196.877000	1976.776416
13.815185	196.878000	1976.786456
13.815148	196.879000	1976.796497
13.815111	196.880000	1976.806538
13.815073	196.881000	1976.816578
13.815036	196.882000	1976.826619
13.814999	196.883000	1976.836660
13.814961	196.884000	1976.846700
13.814924	196.885000	1976.856741
13.814886	196.886000	1976.866782
13.814849	196.887000	1976.876822
13.814812	196.888000	1976.886863
13.814774	196.889000	1976.896904
13.814737	196.890000	1976.906944
13.814700	196.891000	1976.916985
13.814662	196.892000	1976.927026
13.814625	196.893000	1976.937066
13.814588	196.894000	1976.947107
13.814550	196.895000	1976.957148
13.814513	196.896000	1976.967188
13.814475	196.897000	1976.977229
13.814438	196.898000	1976.987270
13.814401	196.899000	1976.997310
13.814363	196.900000	1977.007351
13.814326	196.901000	1977.017392
13.814289	196.902000	1977.027432
13.814251	196.903000	1977.037473
13.814214	196.904000	1977.047514
13.814176	196.905000	1977.057554
13.814139	196.906000	1977.067595
13.814102	196.907000	1977.077636
13.814064	196.908000	1977.087676
13.814027	196.909000	1977.097717
13.813990	196.910000	1977.107758
13.813952	196.911000	1977.117798
13.813915	196.912000	1977.127839
13.813878	196.913000	1977.137880
13.813840	196.914000	1977.147920
13.813803	196.915000	1977.157961
13.813765	196.916000	1977.168002
13.813728	196.917000	1977.178042
13.813691	196.918000	1977.188083
13.813653	196.919000	1977.198124
13.813616	196.920000	1977.208164
13.813579	196.921000	1977.218205
13.813541	196.922000	1977.228246
13.813504	196.923000	1977.238286
13.813467	196.924000	1977.248327
13.813429	196.925000	1977.258368
13.813392	196.926000	1977.268408
13.813354	196.927000	1977.278449
13.813317	196.928000	1977.288490
13.813280	196.929000	1977.298530
13.813242	196.930000	1977.308571
13.813205	196.931000	1977.318612
13.813168	196.932000	1977.328652
13.813130	196.933000	1977.338693
13.813093	196.934000	1977.348734
13.813055	196.935000	1977.358774
13.813018	196.936000	1977.368815
13.812981	196.937000	1977.378856
13.812943	196.938000	1977.388896
13.812906	196.939000	1977.398937
13.812869	196.940000	1977.408978
13.812831	196.941000	1977.419018
13.812794	196.942000	1977.429059
13.812757	196.943000	1977.439100
13.812719	196.944000	1977.449140
13.812682	196.945000	1977.459181
13.812644	196.946000	1977.469222
13.812607	196.947000	1977.479262
13.812570	196.948000	1977.489303
13.812532	196.949000	1977.499344
13.812495	196.950000	1977.509384
13.812458	196.951000	1977.519425
13.812420	196.952000	1977.529466
13.812383	196.953000	1977.539506
13.812345	196.954000	1977.549547
13.812308	196.955000	1977.559588
13.812271	196.956000	1977.569628
13.812233	196.957000	1977.579669
13.812196	196.958000	1977.589710
13.812159	196.959000	1977.599750
13.812121	196.960000	1977.609791
13.812084	196.961000	1977.619832
13.812047	196.962000	1977.629872
13.812009	196.963000	1977.639913
13.811972	196.964000	1977.649954
13.811934	196.965000	1977.659994
13.811897	196.966000	1977.670035
13.811860	196.967000	1977.680076
13.811822	196.968000	1977.690116
13.811785	196.969000	1977.700157
13.811748	196.970000	1977.710198
13.811710	196.971000	1977.720238
13.811673	196.972000	1977.730279
13.811635	196.973000	1977.740320
13.811598	196.974000	1977.750360
13.811561	196.975000	1977.760401
13.811523	196.976000	1977.770442
13.811486	196.977000	1977.780482
13.811449	196.978000	1977.790523
13.811411	196.979000	1977.800564
13.811374	196.980000	1977.810604
13.811336	196.981000	1977.820645
13.811299	196.982000	1977.830686
13.811262	196.983000	1977.840726
13.811224	196.984000	1977.850767
13.811187	196.985000	1977.860808
13.811150	196.986000	1977.870848
13.811112	196.987000	1977.880889
13.811075	196.988000	1977.890930
13.811037	196.989000	1977.900970
13.811000	196.990000	1977.911011
13.810963	196.991000	1977.921052
13.810925	196.992000	1977.931092
13.810888	196.993000	1977.941133
13.810851	196.994000	1977.951174
13.810813	196.995000	1977.961214
13.810776	196.996000	1977.971255
13.810738	196.997000	1977.981296
13.810701	196.998000	1977.991336
13.810664	196.999000	1978.001377
13.810626	197.000000	1978.011418
13.810589	197.001000	1978.021458
13.810552	197.002000	1978.031499
13.810514	197.003000	1978.041540
13.810477	197.004000	1978.051580
13.810440	197.005000	1978.061621
13.810402	197.006000	1978.071662
13.810365	197.007000	1978.081702
13.810327	197.008000	1978.091743
13.810290	197.009000	1978.101784
13.810253	197.010000	1978.111824
13.810215	197.011000	1978.121865
13.810178	197.012000	1978.131906
13.810141	197.013000	1978.141946
13.810103	197.014000	1978.151987
13.810066	197.015000	1978.162028
13.810028	197.016000	1978.172068
13.809991	197.017000	1978.182109
13.809954	197.018000	1978.192150
13.809916	197.019000	1978.202190
13.809879	197.020000	1978.212231
13.809842	197.021000	1978.222272
13.809804	197.022000	1978.232312
13.809767	197.023000	1978.242353
13.809729	197.024000	1978.252394
13.809692	197.025000	1978.262434
13.809655	197.026000	1978.272475
13.809617	197.027000	1978.282516
13.809580	197.028000	1978.292556
13.809542	197.029000	1978.302597
13.809505	197.030000	1978.312638
13.809468	197.031000	1978.322678
13.809430	197.032000	1978.332719
13.809393	197.033000	1978.342760
13.809356	197.034000	1978.352800
13.809318	197.035000	1978.362841
13.809281	197.036000	1978.372882
13.809243	197.037000	1978.382922
13.809206	197.038000	1978.392963
13.809169	197.039000	1978.403004
13.809131	197.040000	1978.413044
13.809094	197.041000	1978.423085
13.809057	197.042000	1978.433126
13.809019	197.043000	1978.443166
13.808982	197.044000	1978.453207
13.808944	197.045000	1978.463248
13.808907	197.046000	1978.473288
13.808870	197.047000	1978.483329
13.808832	197.048000	1978.493370
13.808795	197.049000	1978.503410
13.808758	197.050000	1978.513451
13.808720	197.051000	1978.523492
13.808683	197.052000	1978.533532
13.808645	197.053000	1978.543573
13.808608	197.054000	1978.553614
13.808571	197.055000	1978.563654
13.808533	197.056000	1978.573695
13.808496	197.057000	1978.583736
13.808459	197.058000	1978.593776
13.808421	197.059000	1978.603817
13.808384	197.060000	1978.613858
13.808346	197.061000	1978.623898
13.808309	197.062000	1978.633939
13.808272	197.063000	1978.643980
13.808234	197.064000	1978.654020
13.808197	197.065000	1978.664061
13.808160	197.066000	1978.674102
13.808122	197.067000	1978.684142
13.808085	197.068000	1978.694183
13.808047	197.069000	1978.704224
13.808010	197.070000	1978.714264
13.807973	197.071000	1978.724305
13.807935	197.072000	1978.734346
13.807898	197.073000	1978.744386
13.807860	197.074000	1978.754427
13.807823	197.075000	1978.764468
13.807786	197.076000	1978.774508
13.807748	197.077000	1978.784549
13.807711	197.078000	1978.794590
13.807674	197.079000	1978.804630
13.807636	197.080000	1978.814671
13.807599	197.081000	1978.824712
13.807561	197.082000	1978.834752
13.807524	197.083000	1978.844793
13.807487	197.084000	1978.854834
13.807449	197.085000	1978.864874
13.807412	197.086000	1978.874915
13.807375	197.087000	1978.884956
13.807337	197.088000	1978.894996
13.807300	197.089000	1978.905037
13.807262	197.090000	1978.915078
13.807225	197.091000	1978.925118
13.807188	197.092000	1978.935159
13.807150	197.093000	1978.945200
13.807113	197.094000	1978.955240
13.807075	197.095000	1978.965281
13.807038	197.096000	1978.975322
13.807001	197.097000	1978.985362
13.806963	197.098000	1978.995403
13.806926	197.099000	1979.005444
13.806889	197.100000	1979.015484
13.806851	197.101000	1979.025525
13.806814	197.102000	1979.035566
13.806776	197.103000	1979.045606
13.806739	197.104000	1979.055647
13.806702	197.105000	1979.065688
13.806664	197.106000	1979.075728
13.806627	197.107000	1979.085769
13.806589	197.108000	1979.095810
13.806552	197.109000	1979.105850
13.806515	197.110000	1979.115891
13.806477	197.111000	1979.125932
13.806440	197.112000	1979.135972
13.806403	197.113000	1979.146013
13.806365	197.114000	1979.156054
13.806328	197.115000	1979.166094
13.806290	197.116000	1979.176135
13.806253	197.117000	1979.186176
13.806216	197.118000	1979.196216
13.806178	197.119000	1979.206257
13.806141	197.120000	1979.216298
13.806103	197.121000	1979.226338
13.806066	197.122000	1979.236379
13.806029	197.123000	1979.246420
13.805991	197.124000	1979.256460
13.805954	197.125000	1979.266501
13.805917	197.126000	1979.276542
13.805879	197.127000	1979.286582
13.805842	197.128000	1979.296623
13.805804	197.129000	1979.306664
13.805767	197.130000	1979.316704
13.805730	197.131000	1979.326745
13.805692	197.132000	1979.336786
13.805655	197.133000	1979.346826
13.805617	197.134000	1979.356867
13.805580	197.135000	1979.366908
13.805543	197.136000	1979.376948
13.805505	197.137000	1979.386989
13.805468	197.138000	1979.397030
13.805431	197.139000	1979.407070
13.805393	197.140000	1979.417111
13.805356	197.141000	1979.427152
13.805318	197.142000	1979.437192
13.805281	197.143000	1979.447233
13.805244	197.144000	1979.457274
13.805206	197.145000	1979.467314
13.805169	197.146000	1979.477355
13.805131	197.147000	1979.487396
13.805094	197.148000	1979.497436
13.805057	197.149000	1979.507477
13.805019	197.150000	1979.517518
13.804982	197.151000	1979.527558
13.804945	197.152000	1979.537599
13.804907	197.153000	1979.547640
13.804870	197.154000	1979.557680
13.804832	197.155000	1979.567721
13.804795	197.156000	1979.577762
13.804758	197.157000	1979.587802
13.804720	197.158000	1979.597843
13.804683	197.159000	1979.607884
13.804645	197.160000	1979.617924
13.804608	197.161000	1979.627965
13.804571	197.162000	1979.638006
13.804533	197.163000	1979.648046
13.804496	197.164000	1979.658087
13.804458	197.165000	1979.668128
13.804421	197.166000	1979.678168
13.804384	197.167000	1979.688209
13.804346	197.168000	1979.698250
13.804309	197.169000	1979.708290
13.804272	197.170000	1979.718331
13.804234	197.171000	1979.728372
13.804197	197.172000	1979.738412
13.804159	197.173000	1979.748453
13.804122	197.174000	1979.758494
13.804085	197.175000	1979.768534
13.804047	197.176000	1979.778575
13.804010	197.177000	1979.788616
13.803972	197.178000	1979.798656
13.803935	197.179000	1979.808697
13.803898	197.180000	1979.818738
13.803860	197.181000	1979.828778
13.803823	197.182000	1979.838819
13.803785	197.183000	1979.848860
13.803748	197.184000	1979.858900
13.803711	197.185000	1979.868941
13.803673	197.186000	1979.878982
13.803636	197.187000	1979.889022
13.803599	197.188000	1979.899063
13.803561	197.189000	1979.909104
13.803524	197.190000	1979.919144
13.803486	197.191000	1979.929185
13.803449	197.192000	1979.939226
13.803412	197.193000	1979.949266
13.803374	197.194000	1979.959307
13.803337	197.195000	1979.969348
13.803299	197.196000	1979.979388
13.803262	197.197000	1979.989429
13.803225	197.198000	1979.999470
13.803187	197.199000	1980.009510
13.803150	197.200000	1980.019551
13.803112	197.201000	1980.029592
13.803075	197.202000	1980.039632
13.803038	197.203000	1980.049673
13.803000	197.204000	1980.059714
13.802963	197.205000	1980.069754
13.802925	197.206000	1980.079795
13.802888	197.207000	1980.089836
13.802851	197.208000	1980.099876
13.802813	197.209000	1980.109917
13.802776	197.210000	1980.119958
13.802739	197.211000	1980.129998
13.802701	197.212000	1980.140039
13.802664	197.213000	1980.150080
13.802626	197.214000	1980.160120
13.802589	197.215000	1980.170161
13.802552	197.216000	1980.180202
13.802514	197.217000	1980.190242
13.802477	197.218000	1980.200283
13.802439	197.219000	1980.210324
13.802402	197.220000	1980.220364
13.802365	197.221000	1980.230405
13.802327	197.222000	1980.240446
13.802290	197.223000	1980.250486
13.802252	197.224000	1980.260527
13.802215	197.225000	1980.270568
13.802178	197.226000	1980.280608
13.802140	197.227000	1980.290649
13.802103	197.228000	1980.300690
13.802065	197.229000	1980.310730
13.802028	197.230000	1980.320771
13.801991	197.231000	1980.330812
13.801953	197.232000	1980.340852
13.801916	197.233000	1980.350893
13.801878	197.234000	1980.360934
13.801841	197.235000	1980.370974
13.801804	197.236000	1980.381015
13.801766	197.237000	1980.391056
13.801729	197.238000	1980.401096
13.801692	197.239000	1980.411137
13.801654	197.240000	1980.421178
13.801617	197.241000	1980.431218
13.801579	197.242000	1980.441259
13.801542	197.243000	1980.451300
13.801505	197.244000	1980.461340
13.801467	197.245000	1980.471381
13.801430	197.246000	1980.481422
13.801392	197.247000	1980.491462
13.801355	197.248000	1980.501503
13.801318	197.249000	1980.511544
13.801280	197.250000	1980.521584
13.801243	197.251000	1980.531625
13.801205	197.252000	1980.541666
13.801168	197.253000	1980.551706
13.801131	197.254000	1980.561747
13.801093	197.255000	1980.571788
13.801056	197.256000	1980.581828
13.801018	197.257000	1980.591869
13.800981	197.258000	1980.601910
13.800944	197.259000	1980.611950
13.800906	197.260000	1980.621991
13.800869	197.261000	1980.632032
13.800831	197.262000	1980.642072
13.800794	197.263000	1980.652113
13.800757	197.264000	1980.662154
13.800719	197.265000	1980.672194
13.800682	197.266000	1980.682235
13.800644	197.267000	1980.692276
13.800607	197.268000	1980.702316
13.800570	197.269000	1980.712357
13.800532	197.270000	1980.722398
13.800495	197.271000	1980.732438
13.800457	197.272000	1980.742479
13.800420	197.273000	1980.752520
13.800383	197.274000	1980.762560
13.800345	197.275000	1980.772601
13.800308	197.276000	1980.782642
13.800270	197.277000	1980.792682
13.800233	197.278000	1980.802723
13.800196	197.279000	1980.812764
13.800158	197.280000	1980.822804
13.800121	197.281000	1980.832845
13.800083	197.282000	1980.842886
13.800046	197.283000	1980.852926
13.800009	197.284000	1980.862967
13.799971	197.285000	1980.873008
13.799934	197.286000	1980.883048
13.799896	197.287000	1980.893089
13.799859	197.288000	1980.903130
13.799822	197.289000	1980.913170
13.799784	197.290000	1980.923211
13.799747	197.291000	1980.933252
13.799709	197.292000	1980.943292
13.799672	197.293000	1980.953333
13.799635	197.294000	1980.963374
13.799597	197.295000	1980.973414
13.799560	197.296000	1980.983455
13.799522	197.297000	1980.993496
13.799485	197.298000	1981.003536
13.799448	197.299000	1981.013577
13.799410	197.300000	1981.023618
13.799373	197.301000	1981.033658
13.799335	197.302000	1981.043699
13.799298	197.303000	1981.053740
13.799261	197.304000	1981.063780
13.799223	197.305000	1981.073821
13.799186	197.306000	1981.083862
13.799148	197.307000	1981.093902
13.799111	197.308000	1981.103943
13.799074	197.309000	1981.113984
13.799036	197.310000	1981.124024
13.798999	197.311000	1981.134065
13.798961	197.312000	1981.144106
13.798924	197.313000	1981.154146
13.798887	197.314000	1981.164187
13.798849	197.315000	1981.174228
13.798812	197.316000	1981.184268
13.798774	197.317000	1981.194309
13.798737	197.318000	1981.204350
13.798700	197.319000	1981.214390
13.798662	197.320000	1981.224431
13.798625	197.321000	1981.234472
13.798587	197.322000	1981.244512
13.798550	197.323000	1981.254553
13.798513	197.324000	1981.264594
13.798475	197.325000	1981.274634
13.798438	197.326000	1981.284675
13.798400	197.327000	1981.294716
13.798363	197.328000	1981.304756
13.798326	197.329000	1981.314797
13.798288	197.330000	1981.324838
13.798251	197.331000	1981.334878
13.798213	197.332000	1981.344919
13.798176	197.333000	1981.354960
13.798139	197.334000	1981.365000
13.798101	197.335000	1981.375041
13.798064	197.336000	1981.385082
13.798026	197.337000	1981.395122
13.797989	197.338000	1981.405163
13.797952	197.339000	1981.415204
13.797914	197.340000	1981.425244
13.797877	197.341000	1981.435285
13.797839	197.342000	1981.445326
13.797802	197.343000	1981.455366
13.797765	197.344000	1981.465407
13.797727	197.345000	1981.475448
13.797690	197.346000	1981.485488
13.797652	197.347000	1981.495529
13.797615	197.348000	1981.505570
13.797578	197.349000	1981.515610
13.797540	197.350000	1981.525651
13.797503	197.351000	1981.535692
13.797465	197.352000	1981.545732
13.797428	197.353000	1981.555773
13.797391	197.354000	1981.565814
13.797353	197.355000	1981.575854
13.797316	197.356000	1981.585895
13.797278	197.357000	1981.595936
13.797241	197.358000	1981.605976
13.797204	197.359000	1981.616017
13.797166	197.360000	1981.626058
13.797129	197.361000	1981.636098
13.797091	197.362000	1981.646139
13.797054	197.363000	1981.656180
13.797016	197.364000	1981.666220
13.796979	197.365000	1981.676261
13.796942	197.366000	1981.686302
13.796904	197.367000	1981.696342
13.796867	197.368000	1981.706383
13.796829	197.369000	1981.716424
13.796792	197.370000	1981.726464
13.796755	197.371000	1981.736505
13.796717	197.372000	1981.746546
13.796680	197.373000	1981.756586
13.796642	197.374000	1981.766627
13.796605	197.375000	1981.776668
13.796568	197.376000	1981.786708
13.796530	197.377000	1981.796749
13.796493	197.378000	1981.806790
13.796455	197.379000	1981.816830
13.796418	197.380000	1981.826871
13.796381	197.381000	1981.836912
13.796343	197.382000	1981.846952
13.796306	197.383000	1981.856993
13.796268	197.384000	1981.867034
13.796231	197.385000	1981.877074
13.796194	197.386000	1981.887115
13.796156	197.387000	1981.897156
13.796119	197.388000	1981.907196
13.796081	197.389000	1981.917237
13.796044	197.390000	1981.927278
13.796006	197.391000	1981.937318
13.795969	197.392000	1981.947359
13.795932	197.393000	1981.957400
13.795894	197.394000	1981.967440
13.795857	197.395000	1981.977481
13.795819	197.396000	1981.987522
13.795782	197.397000	1981.997562
13.795745	197.398000	1982.007603
13.795707	197.399000	1982.017644
13.795670	197.400000	1982.027684
13.795632	197.401000	1982.037725
13.795595	197.402000	1982.047766
13.795558	197.403000	1982.057806
13.795520	197.404000	1982.067847
13.795483	197.405000	1982.077888
13.795445	197.406000	1982.087928
13.795408	197.407000	1982.097969
13.795371	197.408000	1982.108010
13.795333	197.409000	1982.118050
13.795296	197.410000	1982.128091
13.795258	197.411000	1982.138132
13.795221	197.412000	1982.148172
13.795183	197.413000	1982.158213
13.795146	197.414000	1982.168254
13.795109	197.415000	1982.178294
13.795071	197.416000	1982.188335
13.795034	197.417000	1982.198376
13.794996	197.418000	1982.208416
13.794959	197.419000	1982.218457
13.794922	197.420000	1982.228498
13.794884	197.421000	1982.238538
13.794847	197.422000	1982.248579
13.794809	197.423000	1982.258620
13.794772	197.424000	1982.268660
13.794735	197.425000	1982.278701
13.794697	197.426000	1982.288742
13.794660	197.427000	1982.298782
13.794622	197.428000	1982.308823
13.794585	197.429000	1982.318864
13.794547	197.430000	1982.328904
13.794510	197.431000	1982.338945
13.794473	197.432000	1982.348986
13.794435	197.433000	1982.359026
13.794398	197.434000	1982.369067
13.794360	197.435000	1982.379108
13.794323	197.436000	1982.389148
13.794286	197.437000	1982.399189
13.794248	197.438000	1982.409230
13.794211	197.439000	1982.419270
13.794173	197.440000	1982.429311
13.794136	197.441000	1982.439352
13.794099	197.442000	1982.449392
13.794061	197.443000	1982.459433
13.794024	197.444000	1982.469474
13.793986	197.445000	1982.479514
13.793949	197.446000	1982.489555
13.793911	197.447000	1982.499596
13.793874	197.448000	1982.509636
13.793837	197.449000	1982.519677
13.793799	197.450000	1982.529718
13.793762	197.451000	1982.539758
13.793724	197.452000	1982.549799
13.793687	197.453000	1982.559840
13.793650	197.454000	1982.569880
13.793612	197.455000	1982.579921
13.793575	197.456000	1982.589962
13.793537	197.457000	1982.600002
13.793500	197.458000	1982.610043
13.793463	197.459000	1982.620084
13.793425	197.460000	1982.630124
13.793388	197.461000	1982.640165
13.793350	197.462000	1982.650206
13.793313	197.463000	1982.660246
13.793275	197.464000	1982.670287
13.793238	197.465000	1982.680328
13.793201	197.466000	1982.690368
13.793163	197.467000	1982.700409
13.793126	197.468000	1982.710450
13.793088	197.469000	1982.720490
13.793051	197.470000	1982.730531
13.793014	197.471000	1982.740572
13.792976	197.472000	1982.750612
13.792939	197.473000	1982.760653
13.792901	197.474000	1982.770694
13.792864	197.475000	1982.780734
13.792826	197.476000	1982.790775
13.792789	197.477000	1982.800816
13.792752	197.478000	1982.810856
13.792714	197.479000	1982.820897
13.792677	197.480000	1982.830938
13.792639	197.481000	1982.840978
13.792602	197.482000	1982.851019
13.792565	197.483000	1982.861060
13.792527	197.484000	1982.871100
13.792490	197.485000	1982.881141
13.792452	197.486000	1982.891182
13.792415	197.487000	1982.901222
13.792377	197.488000	1982.911263
13.792340	197.489000	1982.921304
13.792303	197.490000	1982.931344
13.792265	197.491000	1982.941385
13.792228	197.492000	1982.951426
13.792190	197.493000	1982.961466
13.792153	197.494000	1982.971507
13.792116	197.495000	1982.981548
13.792078	197.496000	1982.991588
13.792041	197.497000	1983.001629
13.792003	197.498000	1983.011670
13.791966	197.499000	1983.021710
13.791928	197.500000	1983.031751
13.791891	197.501000	1983.041792
13.791854	197.502000	1983.051832
13.791816	197.503000	1983.061873
13.791779	197.504000	1983.071914
13.791741	197.505000	1983.081954
13.791704	197.506000	1983.091995
13.791667	197.507000	1983.102036
13.791629	197.508000	1983.112076
13.791592	197.509000	1983.122117
13.791554	197.510000	1983.132158
13.791517	197.511000	1983.142198
13.791479	197.512000	1983.152239
13.791442	197.513000	1983.162280
13.791405	197.514000	1983.172320
13.791367	197.515000	1983.182361
13.791330	197.516000	1983.192402
13.791292	197.517000	1983.202442
13.791255	197.518000	1983.212483
13.791218	197.519000	1983.222524
13.791180	197.520000	1983.232564
13.791143	197.521000	1983.242605
13.791105	197.522000	1983.252646
13.791068	197.523000	1983.262686
13.791030	197.524000	1983.272727
13.790993	197.525000	1983.282768
13.790956	197.526000	1983.292808
13.790918	197.527000	1983.302849
13.790881	197.528000	1983.312890
13.790843	197.529000	1983.322930
13.790806	197.530000	1983.332971
13.790768	197.531000	1983.343012
13.790731	197.532000	1983.353052
13.790694	197.533000	1983.363093
13.790656	197.534000	1983.373134
13.790619	197.535000	1983.383174
13.790581	197.536000	1983.393215
13.790544	197.537000	1983.403256
13.790507	197.538000	1983.413296
13.790469	197.539000	1983.423337
13.790432	197.540000	1983.433378
13.790394	197.541000	1983.443418
13.790357	197.542000	1983.453459
13.790319	197.543000	1983.463500
13.790282	197.544000	1983.473540
13.790245	197.545000	1983.483581
13.790207	197.546000	1983.493622
13.790170	197.547000	1983.503662
13.790132	197.548000	1983.513703
13.790095	197.549000	1983.523744
13.790057	197.550000	1983.533784
13.790020	197.551000	1983.543825
13.789983	197.552000	1983.553866
13.789945	197.553000	1983.563906
13.789908	197.554000	1983.573947
13.789870	197.555000	1983.583988
13.789833	197.556000	1983.594028
13.789796	197.557000	1983.604069
13.789758	197.558000	1983.614110
13.789721	197.559000	1983.624150
13.789683	197.560000	1983.634191
13.789646	197.561000	1983.644232
13.789608	197.562000	1983.654272
13.789571	197.563000	1983.664313
13.789534	197.564000	1983.674354
13.789496	197.565000	1983.684394
13.789459	197.566000	1983.694435
13.789421	197.567000	1983.704476
13.789384	197.568000	1983.714517
13.789346	197.569000	1983.724557
13.789309	197.570000	1983.734598
13.789272	197.571000	1983.744639
13.789234	197.572000	1983.754679
13.789197	197.573000	1983.764720
13.789159	197.574000	1983.774761
13.789122	197.575000	1983.784801
13.789084	197.576000	1983.794842
13.789047	197.577000	1983.804883
13.789010	197.578000	1983.814923
13.788972	197.579000	1983.824964
13.788935	197.580000	1983.835005
13.788897	197.581000	1983.845045
13.788860	197.582000	1983.855086
13.788822	197.583000	1983.865127
13.788785	197.584000	1983.875167
13.788748	197.585000	1983.885208
13.788710	197.586000	1983.895249
13.788673	197.587000	1983.905289
13.788635	197.588000	1983.915330
13.788598	197.589000	1983.925371
13.788561	197.590000	1983.935411
13.788523	197.591000	1983.945452
13.788486	197.592000	1983.955493
13.788448	197.593000	1983.965533
13.788411	197.594000	1983.975574
13.788373	197.595000	1983.985615
13.788336	197.596000	1983.995655
13.788299	197.597000	1984.005696
13.788261	197.598000	1984.015737
13.788224	197.599000	1984.025777
13.788186	197.600000	1984.035818
13.788149	197.601000	1984.045859
13.788111	197.602000	1984.055899
13.788074	197.603000	1984.065940
13.788037	197.604000	1984.075981
13.787999	197.605000	1984.086021
13.787962	197.606000	1984.096062
13.787924	197.607000	1984.106103
13.787887	197.608000	1984.116143
13.787849	197.609000	1984.126184
13.787812	197.610000	1984.136225
13.787775	197.611000	1984.146265
13.787737	197.612000	1984.156306
13.787700	197.613000	1984.166347
13.787662	197.614000	1984.176387
13.787625	197.615000	1984.186428
13.787587	197.616000	1984.196469
13.787550	197.617000	1984.206509
13.787513	197.618000	1984.216550
13.787475	197.619000	1984.226591
13.787438	197.620000	1984.236631
13.787400	197.621000	1984.246672
13.787363	197.622000	1984.256713
13.787325	197.623000	1984.266753
13.787288	197.624000	1984.276794
13.787251	197.625000	1984.286835
13.787213	197.626000	1984.296875
13.787176	197.627000	1984.306916
13.787138	197.628000	1984.316957
13.787101	197.629000	1984.326997
13.787063	197.630000	1984.337038
13.787026	197.631000	1984.347079
13.786989	197.632000	1984.357119
13.786951	197.633000	1984.367160
13.786914	197.634000	1984.377201
13.786876	197.635000	1984.387241
13.786839	197.636000	1984.397282
13.786801	197.637000	1984.407323
13.786764	197.638000	1984.417363
13.786727	197.639000	1984.427404
13.786689	197.640000	1984.437445
13.786652	197.641000	1984.447485
13.786614	197.642000	1984.457526
13.786577	197.643000	1984.467567
13.786539	197.644000	1984.477607
13.786502	197.645000	1984.487648
13.786465	197.646000	1984.497689
13.786427	197.647000	1984.507729
13.786390	197.648000	1984.517770
13.786352	197.649000	1984.527811
13.786315	197.650000	1984.537851
13.786277	197.651000	1984.547892
13.786240	197.652000	1984.557933
13.786203	197.653000	1984.567973
13.786165	197.654000	1984.578014
13.786128	197.655000	1984.588055
13.786090	197.656000	1984.598095
13.786053	197.657000	1984.608136
13.786015	197.658000	1984.618177
13.785978	197.659000	1984.628217
13.785940	197.660000	1984.638258
13.785903	197.661000	1984.648299
13.785866	197.662000	1984.658339
13.785828	197.663000	1984.668380
13.785791	197.664000	1984.678421
13.785753	197.665000	1984.688461
13.785716	197.666000	1984.698502
13.785678	197.667000	1984.708543
13.785641	197.668000	1984.718583
13.785604	197.669000	1984.728624
13.785566	197.670000	1984.738665
13.785529	197.671000	1984.748705
13.785491	197.672000	1984.758746
13.785454	197.673000	1984.768787
13.785416	197.674000	1984.778827
13.785379	197.675000	1984.788868
13.785342	197.676000	1984.798909
13.785304	197.677000	1984.808949
13.785267	197.678000	1984.818990
13.785229	197.679000	1984.829031
13.785192	197.680000	1984.839071
13.785154	197.681000	1984.849112
13.785117	197.682000	1984.859153
13.785080	197.683000	1984.869193
13.785042	197.684000	1984.879234
13.785005	197.685000	1984.889275
13.784967	197.686000	1984.899315
13.784930	197.687000	1984.909356
13.784892	197.688000	1984.919397
13.784855	197.689000	1984.929437
13.784817	197.690000	1984.939478
13.784780	197.691000	1984.949519
13.784743	197.692000	1984.959559
13.784705	197.693000	1984.969600
13.784668	197.694000	1984.979641
13.784630	197.695000	1984.989681
13.784593	197.696000	1984.999722
13.784555	197.697000	1985.009763
13.784518	197.698000	1985.019803
13.784481	197.699000	1985.029844
13.784443	197.700000	1985.039885
