# Energy(MeV) 	mg/cm2 	cm
# Starting Energy: 50 MeV
33.216360	88.173000	1150.971778
33.216129	88.174000	1150.984832
33.215898	88.175000	1150.997886
33.215667	88.176000	1151.010939
33.215436	88.177000	1151.023993
33.215205	88.178000	1151.037046
33.214974	88.179000	1151.050100
33.214743	88.180000	1151.063153
33.214512	88.181000	1151.076207
33.214281	88.182000	1151.089261
33.214050	88.183000	1151.102314
33.213819	88.184000	1151.115368
33.213588	88.185000	1151.128421
33.213357	88.186000	1151.141475
33.213126	88.187000	1151.154528
33.212895	88.188000	1151.167582
33.212664	88.189000	1151.180635
33.212433	88.190000	1151.193689
33.212202	88.191000	1151.206743
33.211971	88.192000	1151.219796
33.211740	88.193000	1151.232850
33.211509	88.194000	1151.245903
33.211278	88.195000	1151.258957
33.211047	88.196000	1151.272010
33.210816	88.197000	1151.285064
33.210585	88.198000	1151.298118
33.210354	88.199000	1151.311171
33.210123	88.200000	1151.324225
33.209892	88.201000	1151.337278
33.209661	88.202000	1151.350332
33.209430	88.203000	1151.363385
33.209199	88.204000	1151.376439
33.208968	88.205000	1151.389493
33.208737	88.206000	1151.402546
33.208506	88.207000	1151.415600
33.208275	88.208000	1151.428653
33.208044	88.209000	1151.441707
33.207813	88.210000	1151.454760
33.207582	88.211000	1151.467814
33.207351	88.212000	1151.480867
33.207120	88.213000	1151.493921
33.206889	88.214000	1151.506975
33.206658	88.215000	1151.520028
33.206427	88.216000	1151.533082
33.206196	88.217000	1151.546135
33.205965	88.218000	1151.559189
33.205734	88.219000	1151.572242
33.205503	88.220000	1151.585296
33.205271	88.221000	1151.598350
33.205040	88.222000	1151.611403
33.204809	88.223000	1151.624457
33.204578	88.224000	1151.637510
33.204347	88.225000	1151.650564
33.204116	88.226000	1151.663617
33.203885	88.227000	1151.676671
33.203654	88.228000	1151.689724
33.203423	88.229000	1151.702778
33.203192	88.230000	1151.715832
33.202961	88.231000	1151.728885
33.202730	88.232000	1151.741939
33.202499	88.233000	1151.754992
33.202268	88.234000	1151.768046
33.202037	88.235000	1151.781099
33.201806	88.236000	1151.794153
33.201574	88.237000	1151.807207
33.201343	88.238000	1151.820260
33.201112	88.239000	1151.833314
33.200881	88.240000	1151.846367
33.200650	88.241000	1151.859421
33.200419	88.242000	1151.872474
33.200188	88.243000	1151.885528
33.199957	88.244000	1151.898581
33.199726	88.245000	1151.911635
33.199495	88.246000	1151.924689
33.199264	88.247000	1151.937742
33.199033	88.248000	1151.950796
33.198802	88.249000	1151.963849
33.198570	88.250000	1151.976903
33.198339	88.251000	1151.989956
33.198108	88.252000	1152.003010
33.197877	88.253000	1152.016064
33.197646	88.254000	1152.029117
33.197415	88.255000	1152.042171
33.197184	88.256000	1152.055224
33.196953	88.257000	1152.068278
33.196722	88.258000	1152.081331
33.196491	88.259000	1152.094385
33.196259	88.260000	1152.107438
33.196028	88.261000	1152.120492
33.195797	88.262000	1152.133546
33.195566	88.263000	1152.146599
33.195335	88.264000	1152.159653
33.195104	88.265000	1152.172706
33.194873	88.266000	1152.185760
33.194642	88.267000	1152.198813
33.194411	88.268000	1152.211867
33.194179	88.269000	1152.224921
33.193948	88.270000	1152.237974
33.193717	88.271000	1152.251028
33.193486	88.272000	1152.264081
33.193255	88.273000	1152.277135
33.193024	88.274000	1152.290188
33.192793	88.275000	1152.303242
33.192562	88.276000	1152.316295
33.192330	88.277000	1152.329349
33.192099	88.278000	1152.342403
33.191868	88.279000	1152.355456
33.191637	88.280000	1152.368510
33.191406	88.281000	1152.381563
33.191175	88.282000	1152.394617
33.190944	88.283000	1152.407670
33.190713	88.284000	1152.420724
33.190481	88.285000	1152.433778
33.190250	88.286000	1152.446831
33.190019	88.287000	1152.459885
33.189788	88.288000	1152.472938
33.189557	88.289000	1152.485992
33.189326	88.290000	1152.499045
33.189095	88.291000	1152.512099
33.188863	88.292000	1152.525152
33.188632	88.293000	1152.538206
33.188401	88.294000	1152.551260
33.188170	88.295000	1152.564313
33.187939	88.296000	1152.577367
33.187708	88.297000	1152.590420
33.187477	88.298000	1152.603474
33.187245	88.299000	1152.616527
33.187014	88.300000	1152.629581
33.186783	88.301000	1152.642635
33.186552	88.302000	1152.655688
33.186321	88.303000	1152.668742
33.186090	88.304000	1152.681795
33.185858	88.305000	1152.694849
33.185627	88.306000	1152.707902
33.185396	88.307000	1152.720956
33.185165	88.308000	1152.734009
33.184934	88.309000	1152.747063
33.184703	88.310000	1152.760117
33.184471	88.311000	1152.773170
33.184240	88.312000	1152.786224
33.184009	88.313000	1152.799277
33.183778	88.314000	1152.812331
33.183547	88.315000	1152.825384
33.183315	88.316000	1152.838438
33.183084	88.317000	1152.851492
33.182853	88.318000	1152.864545
33.182622	88.319000	1152.877599
33.182391	88.320000	1152.890652
33.182160	88.321000	1152.903706
33.181928	88.322000	1152.916759
33.181697	88.323000	1152.929813
33.181466	88.324000	1152.942866
33.181235	88.325000	1152.955920
33.181004	88.326000	1152.968974
33.180772	88.327000	1152.982027
33.180541	88.328000	1152.995081
33.180310	88.329000	1153.008134
33.180079	88.330000	1153.021188
33.179848	88.331000	1153.034241
33.179616	88.332000	1153.047295
33.179385	88.333000	1153.060349
33.179154	88.334000	1153.073402
33.178923	88.335000	1153.086456
33.178692	88.336000	1153.099509
33.178460	88.337000	1153.112563
33.178229	88.338000	1153.125616
33.177998	88.339000	1153.138670
33.177767	88.340000	1153.151723
33.177536	88.341000	1153.164777
33.177304	88.342000	1153.177831
33.177073	88.343000	1153.190884
33.176842	88.344000	1153.203938
33.176611	88.345000	1153.216991
33.176379	88.346000	1153.230045
33.176148	88.347000	1153.243098
33.175917	88.348000	1153.256152
33.175686	88.349000	1153.269206
33.175455	88.350000	1153.282259
33.175223	88.351000	1153.295313
33.174992	88.352000	1153.308366
33.174761	88.353000	1153.321420
33.174530	88.354000	1153.334473
33.174298	88.355000	1153.347527
33.174067	88.356000	1153.360580
33.173836	88.357000	1153.373634
33.173605	88.358000	1153.386688
33.173373	88.359000	1153.399741
33.173142	88.360000	1153.412795
33.172911	88.361000	1153.425848
33.172680	88.362000	1153.438902
33.172448	88.363000	1153.451955
33.172217	88.364000	1153.465009
33.171986	88.365000	1153.478063
33.171755	88.366000	1153.491116
33.171523	88.367000	1153.504170
33.171292	88.368000	1153.517223
33.171061	88.369000	1153.530277
33.170830	88.370000	1153.543330
33.170598	88.371000	1153.556384
33.170367	88.372000	1153.569437
33.170136	88.373000	1153.582491
33.169905	88.374000	1153.595545
33.169673	88.375000	1153.608598
33.169442	88.376000	1153.621652
33.169211	88.377000	1153.634705
33.168980	88.378000	1153.647759
33.168748	88.379000	1153.660812
33.168517	88.380000	1153.673866
33.168286	88.381000	1153.686920
33.168055	88.382000	1153.699973
33.167823	88.383000	1153.713027
33.167592	88.384000	1153.726080
33.167361	88.385000	1153.739134
33.167129	88.386000	1153.752187
33.166898	88.387000	1153.765241
33.166667	88.388000	1153.778294
33.166436	88.389000	1153.791348
33.166204	88.390000	1153.804402
33.165973	88.391000	1153.817455
33.165742	88.392000	1153.830509
33.165511	88.393000	1153.843562
33.165279	88.394000	1153.856616
33.165048	88.395000	1153.869669
33.164817	88.396000	1153.882723
33.164585	88.397000	1153.895777
33.164354	88.398000	1153.908830
33.164123	88.399000	1153.921884
33.163891	88.400000	1153.934937
33.163660	88.401000	1153.947991
33.163429	88.402000	1153.961044
33.163198	88.403000	1153.974098
33.162966	88.404000	1153.987151
33.162735	88.405000	1154.000205
33.162504	88.406000	1154.013259
33.162272	88.407000	1154.026312
33.162041	88.408000	1154.039366
33.161810	88.409000	1154.052419
33.161578	88.410000	1154.065473
33.161347	88.411000	1154.078526
33.161116	88.412000	1154.091580
33.160884	88.413000	1154.104634
33.160653	88.414000	1154.117687
33.160422	88.415000	1154.130741
33.160191	88.416000	1154.143794
33.159959	88.417000	1154.156848
33.159728	88.418000	1154.169901
33.159497	88.419000	1154.182955
33.159265	88.420000	1154.196008
33.159034	88.421000	1154.209062
33.158803	88.422000	1154.222116
33.158571	88.423000	1154.235169
33.158340	88.424000	1154.248223
33.158109	88.425000	1154.261276
33.157877	88.426000	1154.274330
33.157646	88.427000	1154.287383
33.157415	88.428000	1154.300437
33.157183	88.429000	1154.313491
33.156952	88.430000	1154.326544
33.156721	88.431000	1154.339598
33.156489	88.432000	1154.352651
33.156258	88.433000	1154.365705
33.156027	88.434000	1154.378758
33.155795	88.435000	1154.391812
33.155564	88.436000	1154.404865
33.155333	88.437000	1154.417919
33.155101	88.438000	1154.430973
33.154870	88.439000	1154.444026
33.154639	88.440000	1154.457080
33.154407	88.441000	1154.470133
33.154176	88.442000	1154.483187
33.153944	88.443000	1154.496240
33.153713	88.444000	1154.509294
33.153482	88.445000	1154.522348
33.153250	88.446000	1154.535401
33.153019	88.447000	1154.548455
33.152788	88.448000	1154.561508
33.152556	88.449000	1154.574562
33.152325	88.450000	1154.587615
33.152094	88.451000	1154.600669
33.151862	88.452000	1154.613722
33.151631	88.453000	1154.626776
33.151399	88.454000	1154.639830
33.151168	88.455000	1154.652883
33.150937	88.456000	1154.665937
33.150705	88.457000	1154.678990
33.150474	88.458000	1154.692044
33.150243	88.459000	1154.705097
33.150011	88.460000	1154.718151
33.149780	88.461000	1154.731205
33.149548	88.462000	1154.744258
33.149317	88.463000	1154.757312
33.149086	88.464000	1154.770365
33.148854	88.465000	1154.783419
33.148623	88.466000	1154.796472
33.148392	88.467000	1154.809526
33.148160	88.468000	1154.822579
33.147929	88.469000	1154.835633
33.147697	88.470000	1154.848687
33.147466	88.471000	1154.861740
33.147235	88.472000	1154.874794
33.147003	88.473000	1154.887847
33.146772	88.474000	1154.900901
33.146540	88.475000	1154.913954
33.146309	88.476000	1154.927008
33.146078	88.477000	1154.940062
33.145846	88.478000	1154.953115
33.145615	88.479000	1154.966169
33.145383	88.480000	1154.979222
33.145152	88.481000	1154.992276
33.144921	88.482000	1155.005329
33.144689	88.483000	1155.018383
33.144458	88.484000	1155.031436
33.144226	88.485000	1155.044490
33.143995	88.486000	1155.057544
33.143763	88.487000	1155.070597
33.143532	88.488000	1155.083651
33.143301	88.489000	1155.096704
33.143069	88.490000	1155.109758
33.142838	88.491000	1155.122811
33.142606	88.492000	1155.135865
33.142375	88.493000	1155.148919
33.142144	88.494000	1155.161972
33.141912	88.495000	1155.175026
33.141681	88.496000	1155.188079
33.141449	88.497000	1155.201133
33.141218	88.498000	1155.214186
33.140986	88.499000	1155.227240
33.140755	88.500000	1155.240293
33.140524	88.501000	1155.253347
33.140292	88.502000	1155.266401
33.140061	88.503000	1155.279454
33.139829	88.504000	1155.292508
33.139598	88.505000	1155.305561
33.139366	88.506000	1155.318615
33.139135	88.507000	1155.331668
33.138903	88.508000	1155.344722
33.138672	88.509000	1155.357776
33.138441	88.510000	1155.370829
33.138209	88.511000	1155.383883
33.137978	88.512000	1155.396936
33.137746	88.513000	1155.409990
33.137515	88.514000	1155.423043
33.137283	88.515000	1155.436097
33.137052	88.516000	1155.449150
33.136820	88.517000	1155.462204
33.136589	88.518000	1155.475258
33.136357	88.519000	1155.488311
33.136126	88.520000	1155.501365
33.135895	88.521000	1155.514418
33.135663	88.522000	1155.527472
33.135432	88.523000	1155.540525
33.135200	88.524000	1155.553579
33.134969	88.525000	1155.566633
33.134737	88.526000	1155.579686
33.134506	88.527000	1155.592740
33.134274	88.528000	1155.605793
33.134043	88.529000	1155.618847
33.133811	88.530000	1155.631900
33.133580	88.531000	1155.644954
33.133348	88.532000	1155.658007
33.133117	88.533000	1155.671061
33.132885	88.534000	1155.684115
33.132654	88.535000	1155.697168
33.132422	88.536000	1155.710222
33.132191	88.537000	1155.723275
33.131959	88.538000	1155.736329
33.131728	88.539000	1155.749382
33.131496	88.540000	1155.762436
33.131265	88.541000	1155.775490
33.131033	88.542000	1155.788543
33.130802	88.543000	1155.801597
33.130571	88.544000	1155.814650
33.130339	88.545000	1155.827704
33.130108	88.546000	1155.840757
33.129876	88.547000	1155.853811
33.129645	88.548000	1155.866864
33.129413	88.549000	1155.879918
33.129182	88.550000	1155.892972
33.128950	88.551000	1155.906025
33.128719	88.552000	1155.919079
33.128487	88.553000	1155.932132
33.128255	88.554000	1155.945186
33.128024	88.555000	1155.958239
33.127792	88.556000	1155.971293
33.127561	88.557000	1155.984347
33.127329	88.558000	1155.997400
33.127098	88.559000	1156.010454
33.126866	88.560000	1156.023507
33.126635	88.561000	1156.036561
33.126403	88.562000	1156.049614
33.126172	88.563000	1156.062668
33.125940	88.564000	1156.075721
33.125709	88.565000	1156.088775
33.125477	88.566000	1156.101829
33.125246	88.567000	1156.114882
33.125014	88.568000	1156.127936
33.124783	88.569000	1156.140989
33.124551	88.570000	1156.154043
33.124320	88.571000	1156.167096
33.124088	88.572000	1156.180150
33.123857	88.573000	1156.193204
33.123625	88.574000	1156.206257
33.123394	88.575000	1156.219311
33.123162	88.576000	1156.232364
33.122930	88.577000	1156.245418
33.122699	88.578000	1156.258471
33.122467	88.579000	1156.271525
33.122236	88.580000	1156.284578
33.122004	88.581000	1156.297632
33.121773	88.582000	1156.310686
33.121541	88.583000	1156.323739
33.121310	88.584000	1156.336793
33.121078	88.585000	1156.349846
33.120847	88.586000	1156.362900
33.120615	88.587000	1156.375953
33.120383	88.588000	1156.389007
33.120152	88.589000	1156.402061
33.119920	88.590000	1156.415114
33.119689	88.591000	1156.428168
33.119457	88.592000	1156.441221
33.119226	88.593000	1156.454275
33.118994	88.594000	1156.467328
33.118762	88.595000	1156.480382
33.118531	88.596000	1156.493435
33.118299	88.597000	1156.506489
33.118068	88.598000	1156.519543
33.117836	88.599000	1156.532596
33.117605	88.600000	1156.545650
33.117373	88.601000	1156.558703
33.117141	88.602000	1156.571757
33.116910	88.603000	1156.584810
33.116678	88.604000	1156.597864
33.116447	88.605000	1156.610918
33.116215	88.606000	1156.623971
33.115984	88.607000	1156.637025
33.115752	88.608000	1156.650078
33.115520	88.609000	1156.663132
33.115289	88.610000	1156.676185
33.115057	88.611000	1156.689239
33.114826	88.612000	1156.702292
33.114594	88.613000	1156.715346
33.114362	88.614000	1156.728400
33.114131	88.615000	1156.741453
33.113899	88.616000	1156.754507
33.113668	88.617000	1156.767560
33.113436	88.618000	1156.780614
33.113205	88.619000	1156.793667
33.112973	88.620000	1156.806721
33.112741	88.621000	1156.819775
33.112510	88.622000	1156.832828
33.112278	88.623000	1156.845882
33.112046	88.624000	1156.858935
33.111815	88.625000	1156.871989
33.111583	88.626000	1156.885042
33.111352	88.627000	1156.898096
33.111120	88.628000	1156.911149
33.110888	88.629000	1156.924203
33.110657	88.630000	1156.937257
33.110425	88.631000	1156.950310
33.110194	88.632000	1156.963364
33.109962	88.633000	1156.976417
33.109730	88.634000	1156.989471
33.109499	88.635000	1157.002524
33.109267	88.636000	1157.015578
33.109036	88.637000	1157.028632
33.108804	88.638000	1157.041685
33.108572	88.639000	1157.054739
33.108341	88.640000	1157.067792
33.108109	88.641000	1157.080846
33.107877	88.642000	1157.093899
33.107646	88.643000	1157.106953
33.107414	88.644000	1157.120006
33.107182	88.645000	1157.133060
33.106951	88.646000	1157.146114
33.106719	88.647000	1157.159167
33.106488	88.648000	1157.172221
33.106256	88.649000	1157.185274
33.106024	88.650000	1157.198328
33.105793	88.651000	1157.211381
33.105561	88.652000	1157.224435
33.105329	88.653000	1157.237489
33.105098	88.654000	1157.250542
33.104866	88.655000	1157.263596
33.104634	88.656000	1157.276649
33.104403	88.657000	1157.289703
33.104171	88.658000	1157.302756
33.103939	88.659000	1157.315810
33.103708	88.660000	1157.328864
33.103476	88.661000	1157.341917
33.103244	88.662000	1157.354971
33.103013	88.663000	1157.368024
33.102781	88.664000	1157.381078
33.102550	88.665000	1157.394131
33.102318	88.666000	1157.407185
33.102086	88.667000	1157.420238
33.101855	88.668000	1157.433292
33.101623	88.669000	1157.446346
33.101391	88.670000	1157.459399
33.101160	88.671000	1157.472453
33.100928	88.672000	1157.485506
33.100696	88.673000	1157.498560
33.100464	88.674000	1157.511613
33.100233	88.675000	1157.524667
33.100001	88.676000	1157.537721
33.099769	88.677000	1157.550774
33.099538	88.678000	1157.563828
33.099306	88.679000	1157.576881
33.099074	88.680000	1157.589935
33.098843	88.681000	1157.602988
33.098611	88.682000	1157.616042
33.098379	88.683000	1157.629095
33.098148	88.684000	1157.642149
33.097916	88.685000	1157.655203
33.097684	88.686000	1157.668256
33.097453	88.687000	1157.681310
33.097221	88.688000	1157.694363
33.096989	88.689000	1157.707417
33.096758	88.690000	1157.720470
33.096526	88.691000	1157.733524
33.096294	88.692000	1157.746578
33.096062	88.693000	1157.759631
33.095831	88.694000	1157.772685
33.095599	88.695000	1157.785738
33.095367	88.696000	1157.798792
33.095136	88.697000	1157.811845
33.094904	88.698000	1157.824899
33.094672	88.699000	1157.837952
33.094440	88.700000	1157.851006
33.094209	88.701000	1157.864060
33.093977	88.702000	1157.877113
33.093745	88.703000	1157.890167
33.093514	88.704000	1157.903220
33.093282	88.705000	1157.916274
33.093050	88.706000	1157.929327
33.092818	88.707000	1157.942381
33.092587	88.708000	1157.955435
33.092355	88.709000	1157.968488
33.092123	88.710000	1157.981542
33.091892	88.711000	1157.994595
33.091660	88.712000	1158.007649
33.091428	88.713000	1158.020702
33.091196	88.714000	1158.033756
33.090965	88.715000	1158.046809
33.090733	88.716000	1158.059863
33.090501	88.717000	1158.072917
33.090269	88.718000	1158.085970
33.090038	88.719000	1158.099024
33.089806	88.720000	1158.112077
33.089574	88.721000	1158.125131
33.089343	88.722000	1158.138184
33.089111	88.723000	1158.151238
33.088879	88.724000	1158.164292
33.088647	88.725000	1158.177345
33.088416	88.726000	1158.190399
33.088184	88.727000	1158.203452
33.087952	88.728000	1158.216506
33.087720	88.729000	1158.229559
33.087489	88.730000	1158.242613
33.087257	88.731000	1158.255666
33.087025	88.732000	1158.268720
33.086793	88.733000	1158.281774
33.086562	88.734000	1158.294827
33.086330	88.735000	1158.307881
33.086098	88.736000	1158.320934
33.085866	88.737000	1158.333988
33.085634	88.738000	1158.347041
33.085403	88.739000	1158.360095
33.085171	88.740000	1158.373149
33.084939	88.741000	1158.386202
33.084707	88.742000	1158.399256
33.084476	88.743000	1158.412309
33.084244	88.744000	1158.425363
33.084012	88.745000	1158.438416
33.083780	88.746000	1158.451470
33.083549	88.747000	1158.464523
33.083317	88.748000	1158.477577
33.083085	88.749000	1158.490631
33.082853	88.750000	1158.503684
33.082621	88.751000	1158.516738
33.082390	88.752000	1158.529791
33.082158	88.753000	1158.542845
33.081926	88.754000	1158.555898
33.081694	88.755000	1158.568952
33.081463	88.756000	1158.582006
33.081231	88.757000	1158.595059
33.080999	88.758000	1158.608113
33.080767	88.759000	1158.621166
33.080535	88.760000	1158.634220
33.080304	88.761000	1158.647273
33.080072	88.762000	1158.660327
33.079840	88.763000	1158.673380
33.079608	88.764000	1158.686434
33.079376	88.765000	1158.699488
33.079145	88.766000	1158.712541
33.078913	88.767000	1158.725595
33.078681	88.768000	1158.738648
33.078449	88.769000	1158.751702
33.078217	88.770000	1158.764755
33.077986	88.771000	1158.777809
33.077754	88.772000	1158.790863
33.077522	88.773000	1158.803916
33.077290	88.774000	1158.816970
33.077058	88.775000	1158.830023
33.076826	88.776000	1158.843077
33.076595	88.777000	1158.856130
33.076363	88.778000	1158.869184
33.076131	88.779000	1158.882237
33.075899	88.780000	1158.895291
33.075667	88.781000	1158.908345
33.075436	88.782000	1158.921398
33.075204	88.783000	1158.934452
33.074972	88.784000	1158.947505
33.074740	88.785000	1158.960559
33.074508	88.786000	1158.973612
33.074276	88.787000	1158.986666
33.074045	88.788000	1158.999720
33.073813	88.789000	1159.012773
33.073581	88.790000	1159.025827
33.073349	88.791000	1159.038880
33.073117	88.792000	1159.051934
33.072885	88.793000	1159.064987
33.072654	88.794000	1159.078041
33.072422	88.795000	1159.091094
33.072190	88.796000	1159.104148
33.071958	88.797000	1159.117202
33.071726	88.798000	1159.130255
33.071494	88.799000	1159.143309
33.071262	88.800000	1159.156362
33.071031	88.801000	1159.169416
33.070799	88.802000	1159.182469
33.070567	88.803000	1159.195523
33.070335	88.804000	1159.208577
33.070103	88.805000	1159.221630
33.069871	88.806000	1159.234684
33.069640	88.807000	1159.247737
33.069408	88.808000	1159.260791
33.069176	88.809000	1159.273844
33.068944	88.810000	1159.286898
33.068712	88.811000	1159.299951
33.068480	88.812000	1159.313005
33.068248	88.813000	1159.326059
33.068016	88.814000	1159.339112
33.067785	88.815000	1159.352166
33.067553	88.816000	1159.365219
33.067321	88.817000	1159.378273
33.067089	88.818000	1159.391326
33.066857	88.819000	1159.404380
33.066625	88.820000	1159.417434
33.066393	88.821000	1159.430487
33.066161	88.822000	1159.443541
33.065930	88.823000	1159.456594
33.065698	88.824000	1159.469648
33.065466	88.825000	1159.482701
33.065234	88.826000	1159.495755
33.065002	88.827000	1159.508808
33.064770	88.828000	1159.521862
33.064538	88.829000	1159.534916
33.064306	88.830000	1159.547969
33.064074	88.831000	1159.561023
33.063843	88.832000	1159.574076
33.063611	88.833000	1159.587130
33.063379	88.834000	1159.600183
33.063147	88.835000	1159.613237
33.062915	88.836000	1159.626291
33.062683	88.837000	1159.639344
33.062451	88.838000	1159.652398
33.062219	88.839000	1159.665451
33.061987	88.840000	1159.678505
33.061755	88.841000	1159.691558
33.061524	88.842000	1159.704612
33.061292	88.843000	1159.717665
33.061060	88.844000	1159.730719
33.060828	88.845000	1159.743773
33.060596	88.846000	1159.756826
33.060364	88.847000	1159.769880
33.060132	88.848000	1159.782933
33.059900	88.849000	1159.795987
33.059668	88.850000	1159.809040
33.059436	88.851000	1159.822094
33.059204	88.852000	1159.835148
33.058973	88.853000	1159.848201
33.058741	88.854000	1159.861255
33.058509	88.855000	1159.874308
33.058277	88.856000	1159.887362
33.058045	88.857000	1159.900415
33.057813	88.858000	1159.913469
33.057581	88.859000	1159.926522
33.057349	88.860000	1159.939576
33.057117	88.861000	1159.952630
33.056885	88.862000	1159.965683
33.056653	88.863000	1159.978737
33.056421	88.864000	1159.991790
33.056189	88.865000	1160.004844
33.055957	88.866000	1160.017897
33.055725	88.867000	1160.030951
33.055494	88.868000	1160.044005
33.055262	88.869000	1160.057058
33.055030	88.870000	1160.070112
33.054798	88.871000	1160.083165
33.054566	88.872000	1160.096219
33.054334	88.873000	1160.109272
33.054102	88.874000	1160.122326
33.053870	88.875000	1160.135379
33.053638	88.876000	1160.148433
33.053406	88.877000	1160.161487
33.053174	88.878000	1160.174540
33.052942	88.879000	1160.187594
33.052710	88.880000	1160.200647
33.052478	88.881000	1160.213701
33.052246	88.882000	1160.226754
33.052014	88.883000	1160.239808
33.051782	88.884000	1160.252862
33.051550	88.885000	1160.265915
33.051318	88.886000	1160.278969
33.051086	88.887000	1160.292022
33.050854	88.888000	1160.305076
33.050622	88.889000	1160.318129
33.050390	88.890000	1160.331183
33.050158	88.891000	1160.344236
33.049926	88.892000	1160.357290
33.049694	88.893000	1160.370344
33.049463	88.894000	1160.383397
33.049231	88.895000	1160.396451
33.048999	88.896000	1160.409504
33.048767	88.897000	1160.422558
33.048535	88.898000	1160.435611
33.048303	88.899000	1160.448665
33.048071	88.900000	1160.461719
33.047839	88.901000	1160.474772
33.047607	88.902000	1160.487826
33.047375	88.903000	1160.500879
33.047143	88.904000	1160.513933
33.046911	88.905000	1160.526986
33.046679	88.906000	1160.540040
33.046447	88.907000	1160.553093
33.046215	88.908000	1160.566147
33.045983	88.909000	1160.579201
33.045751	88.910000	1160.592254
33.045519	88.911000	1160.605308
33.045287	88.912000	1160.618361
33.045055	88.913000	1160.631415
33.044823	88.914000	1160.644468
33.044591	88.915000	1160.657522
33.044359	88.916000	1160.670576
33.044127	88.917000	1160.683629
33.043895	88.918000	1160.696683
33.043663	88.919000	1160.709736
33.043431	88.920000	1160.722790
33.043199	88.921000	1160.735843
33.042967	88.922000	1160.748897
33.042735	88.923000	1160.761950
33.042502	88.924000	1160.775004
33.042270	88.925000	1160.788058
33.042038	88.926000	1160.801111
33.041806	88.927000	1160.814165
33.041574	88.928000	1160.827218
33.041342	88.929000	1160.840272
33.041110	88.930000	1160.853325
33.040878	88.931000	1160.866379
33.040646	88.932000	1160.879433
33.040414	88.933000	1160.892486
33.040182	88.934000	1160.905540
33.039950	88.935000	1160.918593
33.039718	88.936000	1160.931647
33.039486	88.937000	1160.944700
33.039254	88.938000	1160.957754
33.039022	88.939000	1160.970807
33.038790	88.940000	1160.983861
33.038558	88.941000	1160.996915
33.038326	88.942000	1161.009968
33.038094	88.943000	1161.023022
33.037862	88.944000	1161.036075
33.037630	88.945000	1161.049129
33.037398	88.946000	1161.062182
33.037166	88.947000	1161.075236
33.036934	88.948000	1161.088290
33.036702	88.949000	1161.101343
33.036469	88.950000	1161.114397
33.036237	88.951000	1161.127450
33.036005	88.952000	1161.140504
33.035773	88.953000	1161.153557
33.035541	88.954000	1161.166611
33.035309	88.955000	1161.179664
33.035077	88.956000	1161.192718
33.034845	88.957000	1161.205772
33.034613	88.958000	1161.218825
33.034381	88.959000	1161.231879
33.034149	88.960000	1161.244932
33.033917	88.961000	1161.257986
33.033685	88.962000	1161.271039
33.033453	88.963000	1161.284093
33.033221	88.964000	1161.297147
33.032988	88.965000	1161.310200
33.032756	88.966000	1161.323254
33.032524	88.967000	1161.336307
33.032292	88.968000	1161.349361
33.032060	88.969000	1161.362414
33.031828	88.970000	1161.375468
33.031596	88.971000	1161.388521
33.031364	88.972000	1161.401575
33.031132	88.973000	1161.414629
33.030900	88.974000	1161.427682
33.030668	88.975000	1161.440736
33.030435	88.976000	1161.453789
33.030203	88.977000	1161.466843
33.029971	88.978000	1161.479896
33.029739	88.979000	1161.492950
33.029507	88.980000	1161.506004
33.029275	88.981000	1161.519057
33.029043	88.982000	1161.532111
33.028811	88.983000	1161.545164
33.028579	88.984000	1161.558218
33.028347	88.985000	1161.571271
33.028114	88.986000	1161.584325
33.027882	88.987000	1161.597378
33.027650	88.988000	1161.610432
33.027418	88.989000	1161.623486
33.027186	88.990000	1161.636539
33.026954	88.991000	1161.649593
33.026722	88.992000	1161.662646
33.026490	88.993000	1161.675700
33.026258	88.994000	1161.688753
33.026025	88.995000	1161.701807
33.025793	88.996000	1161.714861
33.025561	88.997000	1161.727914
33.025329	88.998000	1161.740968
33.025097	88.999000	1161.754021
33.024865	89.000000	1161.767075
33.024633	89.001000	1161.780128
33.024401	89.002000	1161.793182
33.024168	89.003000	1161.806235
33.023936	89.004000	1161.819289
33.023704	89.005000	1161.832343
33.023472	89.006000	1161.845396
33.023240	89.007000	1161.858450
33.023008	89.008000	1161.871503
33.022776	89.009000	1161.884557
33.022543	89.010000	1161.897610
33.022311	89.011000	1161.910664
33.022079	89.012000	1161.923718
33.021847	89.013000	1161.936771
33.021615	89.014000	1161.949825
33.021383	89.015000	1161.962878
33.021151	89.016000	1161.975932
33.020918	89.017000	1161.988985
33.020686	89.018000	1162.002039
33.020454	89.019000	1162.015092
33.020222	89.020000	1162.028146
33.019990	89.021000	1162.041200
33.019758	89.022000	1162.054253
33.019526	89.023000	1162.067307
33.019293	89.024000	1162.080360
33.019061	89.025000	1162.093414
33.018829	89.026000	1162.106467
33.018597	89.027000	1162.119521
33.018365	89.028000	1162.132575
33.018133	89.029000	1162.145628
33.017900	89.030000	1162.158682
33.017668	89.031000	1162.171735
33.017436	89.032000	1162.184789
33.017204	89.033000	1162.197842
33.016972	89.034000	1162.210896
33.016740	89.035000	1162.223949
33.016507	89.036000	1162.237003
33.016275	89.037000	1162.250057
33.016043	89.038000	1162.263110
33.015811	89.039000	1162.276164
33.015579	89.040000	1162.289217
33.015346	89.041000	1162.302271
33.015114	89.042000	1162.315324
33.014882	89.043000	1162.328378
33.014650	89.044000	1162.341432
