# Energy(MeV) 	mg/cm2 	cm
# Starting Energy: 20 MeV
12.390556	233.291000	3279.356174
12.390515	233.292000	3279.370231
12.390474	233.293000	3279.384288
12.390433	233.294000	3279.398345
12.390392	233.295000	3279.412402
12.390350	233.296000	3279.426459
12.390309	233.297000	3279.440516
12.390268	233.298000	3279.454572
12.390227	233.299000	3279.468629
12.390186	233.300000	3279.482686
12.390145	233.301000	3279.496743
12.390104	233.302000	3279.510800
12.390063	233.303000	3279.524857
12.390022	233.304000	3279.538914
12.389981	233.305000	3279.552971
12.389940	233.306000	3279.567028
12.389899	233.307000	3279.581085
12.389858	233.308000	3279.595142
12.389817	233.309000	3279.609199
12.389775	233.310000	3279.623256
12.389734	233.311000	3279.637313
12.389693	233.312000	3279.651370
12.389652	233.313000	3279.665427
12.389611	233.314000	3279.679483
12.389570	233.315000	3279.693540
12.389529	233.316000	3279.707597
12.389488	233.317000	3279.721654
12.389447	233.318000	3279.735711
12.389406	233.319000	3279.749768
12.389365	233.320000	3279.763825
12.389324	233.321000	3279.777882
12.389283	233.322000	3279.791939
12.389242	233.323000	3279.805996
12.389200	233.324000	3279.820053
12.389159	233.325000	3279.834110
12.389118	233.326000	3279.848167
12.389077	233.327000	3279.862224
12.389036	233.328000	3279.876281
12.388995	233.329000	3279.890337
12.388954	233.330000	3279.904394
12.388913	233.331000	3279.918451
12.388872	233.332000	3279.932508
12.388831	233.333000	3279.946565
12.388790	233.334000	3279.960622
12.388749	233.335000	3279.974679
12.388708	233.336000	3279.988736
12.388666	233.337000	3280.002793
12.388625	233.338000	3280.016850
12.388584	233.339000	3280.030907
12.388543	233.340000	3280.044964
12.388502	233.341000	3280.059021
12.388461	233.342000	3280.073078
12.388420	233.343000	3280.087135
12.388379	233.344000	3280.101191
12.388338	233.345000	3280.115248
12.388297	233.346000	3280.129305
12.388256	233.347000	3280.143362
12.388215	233.348000	3280.157419
12.388174	233.349000	3280.171476
12.388132	233.350000	3280.185533
12.388091	233.351000	3280.199590
12.388050	233.352000	3280.213647
12.388009	233.353000	3280.227704
12.387968	233.354000	3280.241761
12.387927	233.355000	3280.255818
12.387886	233.356000	3280.269875
12.387845	233.357000	3280.283932
12.387804	233.358000	3280.297989
12.387763	233.359000	3280.312045
12.387722	233.360000	3280.326102
12.387681	233.361000	3280.340159
12.387640	233.362000	3280.354216
12.387598	233.363000	3280.368273
12.387557	233.364000	3280.382330
12.387516	233.365000	3280.396387
12.387475	233.366000	3280.410444
12.387434	233.367000	3280.424501
12.387393	233.368000	3280.438558
12.387352	233.369000	3280.452615
12.387311	233.370000	3280.466672
12.387270	233.371000	3280.480729
12.387229	233.372000	3280.494786
12.387188	233.373000	3280.508843
12.387147	233.374000	3280.522899
12.387105	233.375000	3280.536956
12.387064	233.376000	3280.551013
12.387023	233.377000	3280.565070
12.386982	233.378000	3280.579127
12.386941	233.379000	3280.593184
12.386900	233.380000	3280.607241
12.386859	233.381000	3280.621298
12.386818	233.382000	3280.635355
12.386777	233.383000	3280.649412
12.386736	233.384000	3280.663469
12.386695	233.385000	3280.677526
12.386654	233.386000	3280.691583
12.386613	233.387000	3280.705640
12.386571	233.388000	3280.719697
12.386530	233.389000	3280.733753
12.386489	233.390000	3280.747810
12.386448	233.391000	3280.761867
12.386407	233.392000	3280.775924
12.386366	233.393000	3280.789981
12.386325	233.394000	3280.804038
12.386284	233.395000	3280.818095
12.386243	233.396000	3280.832152
12.386202	233.397000	3280.846209
12.386161	233.398000	3280.860266
12.386120	233.399000	3280.874323
12.386078	233.400000	3280.888380
12.386037	233.401000	3280.902437
12.385996	233.402000	3280.916494
12.385955	233.403000	3280.930551
12.385914	233.404000	3280.944607
12.385873	233.405000	3280.958664
12.385832	233.406000	3280.972721
12.385791	233.407000	3280.986778
12.385750	233.408000	3281.000835
12.385709	233.409000	3281.014892
12.385668	233.410000	3281.028949
12.385627	233.411000	3281.043006
12.385585	233.412000	3281.057063
12.385544	233.413000	3281.071120
12.385503	233.414000	3281.085177
12.385462	233.415000	3281.099234
12.385421	233.416000	3281.113291
12.385380	233.417000	3281.127348
12.385339	233.418000	3281.141405
12.385298	233.419000	3281.155462
12.385257	233.420000	3281.169518
12.385216	233.421000	3281.183575
12.385175	233.422000	3281.197632
12.385133	233.423000	3281.211689
12.385092	233.424000	3281.225746
12.385051	233.425000	3281.239803
12.385010	233.426000	3281.253860
12.384969	233.427000	3281.267917
12.384928	233.428000	3281.281974
12.384887	233.429000	3281.296031
12.384846	233.430000	3281.310088
12.384805	233.431000	3281.324145
12.384764	233.432000	3281.338202
12.384723	233.433000	3281.352259
12.384682	233.434000	3281.366316
12.384640	233.435000	3281.380372
12.384599	233.436000	3281.394429
12.384558	233.437000	3281.408486
12.384517	233.438000	3281.422543
12.384476	233.439000	3281.436600
12.384435	233.440000	3281.450657
12.384394	233.441000	3281.464714
12.384353	233.442000	3281.478771
12.384312	233.443000	3281.492828
12.384271	233.444000	3281.506885
12.384230	233.445000	3281.520942
12.384188	233.446000	3281.534999
12.384147	233.447000	3281.549056
12.384106	233.448000	3281.563113
12.384065	233.449000	3281.577170
12.384024	233.450000	3281.591226
12.383983	233.451000	3281.605283
12.383942	233.452000	3281.619340
12.383901	233.453000	3281.633397
12.383860	233.454000	3281.647454
12.383819	233.455000	3281.661511
12.383778	233.456000	3281.675568
12.383736	233.457000	3281.689625
12.383695	233.458000	3281.703682
12.383654	233.459000	3281.717739
12.383613	233.460000	3281.731796
12.383572	233.461000	3281.745853
12.383531	233.462000	3281.759910
12.383490	233.463000	3281.773967
12.383449	233.464000	3281.788024
12.383408	233.465000	3281.802080
12.383367	233.466000	3281.816137
12.383326	233.467000	3281.830194
12.383284	233.468000	3281.844251
12.383243	233.469000	3281.858308
12.383202	233.470000	3281.872365
12.383161	233.471000	3281.886422
12.383120	233.472000	3281.900479
12.383079	233.473000	3281.914536
12.383038	233.474000	3281.928593
12.382997	233.475000	3281.942650
12.382956	233.476000	3281.956707
12.382915	233.477000	3281.970764
12.382874	233.478000	3281.984821
12.382832	233.479000	3281.998878
12.382791	233.480000	3282.012934
12.382750	233.481000	3282.026991
12.382709	233.482000	3282.041048
12.382668	233.483000	3282.055105
12.382627	233.484000	3282.069162
12.382586	233.485000	3282.083219
12.382545	233.486000	3282.097276
12.382504	233.487000	3282.111333
12.382463	233.488000	3282.125390
12.382422	233.489000	3282.139447
12.382380	233.490000	3282.153504
12.382339	233.491000	3282.167561
12.382298	233.492000	3282.181618
12.382257	233.493000	3282.195675
12.382216	233.494000	3282.209732
12.382175	233.495000	3282.223788
12.382134	233.496000	3282.237845
12.382093	233.497000	3282.251902
12.382052	233.498000	3282.265959
12.382011	233.499000	3282.280016
12.381969	233.500000	3282.294073
12.381928	233.501000	3282.308130
12.381887	233.502000	3282.322187
12.381846	233.503000	3282.336244
12.381805	233.504000	3282.350301
12.381764	233.505000	3282.364358
12.381723	233.506000	3282.378415
12.381682	233.507000	3282.392472
12.381641	233.508000	3282.406529
12.381600	233.509000	3282.420586
12.381559	233.510000	3282.434642
12.381517	233.511000	3282.448699
12.381476	233.512000	3282.462756
12.381435	233.513000	3282.476813
12.381394	233.514000	3282.490870
12.381353	233.515000	3282.504927
12.381312	233.516000	3282.518984
12.381271	233.517000	3282.533041
12.381230	233.518000	3282.547098
12.381189	233.519000	3282.561155
12.381148	233.520000	3282.575212
12.381106	233.521000	3282.589269
12.381065	233.522000	3282.603326
12.381024	233.523000	3282.617383
12.380983	233.524000	3282.631440
12.380942	233.525000	3282.645496
12.380901	233.526000	3282.659553
12.380860	233.527000	3282.673610
12.380819	233.528000	3282.687667
12.380778	233.529000	3282.701724
12.380737	233.530000	3282.715781
12.380695	233.531000	3282.729838
12.380654	233.532000	3282.743895
12.380613	233.533000	3282.757952
12.380572	233.534000	3282.772009
12.380531	233.535000	3282.786066
12.380490	233.536000	3282.800123
12.380449	233.537000	3282.814180
12.380408	233.538000	3282.828237
12.380367	233.539000	3282.842294
12.380326	233.540000	3282.856351
12.380284	233.541000	3282.870407
12.380243	233.542000	3282.884464
12.380202	233.543000	3282.898521
12.380161	233.544000	3282.912578
12.380120	233.545000	3282.926635
12.380079	233.546000	3282.940692
12.380038	233.547000	3282.954749
12.379997	233.548000	3282.968806
12.379956	233.549000	3282.982863
12.379915	233.550000	3282.996920
12.379873	233.551000	3283.010977
12.379832	233.552000	3283.025034
12.379791	233.553000	3283.039091
12.379750	233.554000	3283.053148
12.379709	233.555000	3283.067205
12.379668	233.556000	3283.081261
12.379627	233.557000	3283.095318
12.379586	233.558000	3283.109375
12.379545	233.559000	3283.123432
12.379504	233.560000	3283.137489
12.379462	233.561000	3283.151546
12.379421	233.562000	3283.165603
12.379380	233.563000	3283.179660
12.379339	233.564000	3283.193717
12.379298	233.565000	3283.207774
12.379257	233.566000	3283.221831
12.379216	233.567000	3283.235888
12.379175	233.568000	3283.249945
12.379134	233.569000	3283.264002
12.379092	233.570000	3283.278059
12.379051	233.571000	3283.292115
12.379010	233.572000	3283.306172
12.378969	233.573000	3283.320229
12.378928	233.574000	3283.334286
12.378887	233.575000	3283.348343
12.378846	233.576000	3283.362400
12.378805	233.577000	3283.376457
12.378764	233.578000	3283.390514
12.378723	233.579000	3283.404571
12.378681	233.580000	3283.418628
12.378640	233.581000	3283.432685
12.378599	233.582000	3283.446742
12.378558	233.583000	3283.460799
12.378517	233.584000	3283.474856
12.378476	233.585000	3283.488913
12.378435	233.586000	3283.502969
12.378394	233.587000	3283.517026
12.378353	233.588000	3283.531083
12.378311	233.589000	3283.545140
12.378270	233.590000	3283.559197
12.378229	233.591000	3283.573254
12.378188	233.592000	3283.587311
12.378147	233.593000	3283.601368
12.378106	233.594000	3283.615425
12.378065	233.595000	3283.629482
12.378024	233.596000	3283.643539
12.377983	233.597000	3283.657596
12.377942	233.598000	3283.671653
12.377900	233.599000	3283.685710
12.377859	233.600000	3283.699767
12.377818	233.601000	3283.713823
12.377777	233.602000	3283.727880
12.377736	233.603000	3283.741937
12.377695	233.604000	3283.755994
12.377654	233.605000	3283.770051
12.377613	233.606000	3283.784108
12.377572	233.607000	3283.798165
12.377530	233.608000	3283.812222
12.377489	233.609000	3283.826279
12.377448	233.610000	3283.840336
12.377407	233.611000	3283.854393
12.377366	233.612000	3283.868450
12.377325	233.613000	3283.882507
12.377284	233.614000	3283.896564
12.377243	233.615000	3283.910621
12.377202	233.616000	3283.924677
12.377160	233.617000	3283.938734
12.377119	233.618000	3283.952791
12.377078	233.619000	3283.966848
12.377037	233.620000	3283.980905
12.376996	233.621000	3283.994962
12.376955	233.622000	3284.009019
12.376914	233.623000	3284.023076
12.376873	233.624000	3284.037133
12.376832	233.625000	3284.051190
12.376790	233.626000	3284.065247
12.376749	233.627000	3284.079304
12.376708	233.628000	3284.093361
12.376667	233.629000	3284.107418
12.376626	233.630000	3284.121475
12.376585	233.631000	3284.135531
12.376544	233.632000	3284.149588
12.376503	233.633000	3284.163645
12.376462	233.634000	3284.177702
12.376420	233.635000	3284.191759
12.376379	233.636000	3284.205816
12.376338	233.637000	3284.219873
12.376297	233.638000	3284.233930
12.376256	233.639000	3284.247987
12.376215	233.640000	3284.262044
12.376174	233.641000	3284.276101
12.376133	233.642000	3284.290158
12.376092	233.643000	3284.304215
12.376050	233.644000	3284.318272
12.376009	233.645000	3284.332329
12.375968	233.646000	3284.346386
12.375927	233.647000	3284.360442
12.375886	233.648000	3284.374499
12.375845	233.649000	3284.388556
12.375804	233.650000	3284.402613
12.375763	233.651000	3284.416670
12.375722	233.652000	3284.430727
12.375680	233.653000	3284.444784
12.375639	233.654000	3284.458841
12.375598	233.655000	3284.472898
12.375557	233.656000	3284.486955
12.375516	233.657000	3284.501012
12.375475	233.658000	3284.515069
12.375434	233.659000	3284.529126
12.375393	233.660000	3284.543183
12.375352	233.661000	3284.557240
12.375310	233.662000	3284.571296
12.375269	233.663000	3284.585353
12.375228	233.664000	3284.599410
12.375187	233.665000	3284.613467
12.375146	233.666000	3284.627524
12.375105	233.667000	3284.641581
12.375064	233.668000	3284.655638
12.375023	233.669000	3284.669695
12.374982	233.670000	3284.683752
12.374940	233.671000	3284.697809
12.374899	233.672000	3284.711866
12.374858	233.673000	3284.725923
12.374817	233.674000	3284.739980
12.374776	233.675000	3284.754037
12.374735	233.676000	3284.768094
12.374694	233.677000	3284.782150
12.374653	233.678000	3284.796207
12.374611	233.679000	3284.810264
12.374570	233.680000	3284.824321
12.374529	233.681000	3284.838378
12.374488	233.682000	3284.852435
12.374447	233.683000	3284.866492
12.374406	233.684000	3284.880549
12.374365	233.685000	3284.894606
12.374324	233.686000	3284.908663
12.374283	233.687000	3284.922720
12.374241	233.688000	3284.936777
12.374200	233.689000	3284.950834
12.374159	233.690000	3284.964891
12.374118	233.691000	3284.978948
12.374077	233.692000	3284.993004
12.374036	233.693000	3285.007061
12.373995	233.694000	3285.021118
12.373954	233.695000	3285.035175
12.373912	233.696000	3285.049232
12.373871	233.697000	3285.063289
12.373830	233.698000	3285.077346
12.373789	233.699000	3285.091403
12.373748	233.700000	3285.105460
12.373707	233.701000	3285.119517
12.373666	233.702000	3285.133574
12.373625	233.703000	3285.147631
12.373584	233.704000	3285.161688
12.373542	233.705000	3285.175745
12.373501	233.706000	3285.189802
12.373460	233.707000	3285.203858
12.373419	233.708000	3285.217915
12.373378	233.709000	3285.231972
12.373337	233.710000	3285.246029
12.373296	233.711000	3285.260086
12.373255	233.712000	3285.274143
12.373213	233.713000	3285.288200
12.373172	233.714000	3285.302257
12.373131	233.715000	3285.316314
12.373090	233.716000	3285.330371
12.373049	233.717000	3285.344428
12.373008	233.718000	3285.358485
12.372967	233.719000	3285.372542
12.372926	233.720000	3285.386599
12.372884	233.721000	3285.400656
12.372843	233.722000	3285.414712
12.372802	233.723000	3285.428769
12.372761	233.724000	3285.442826
12.372720	233.725000	3285.456883
12.372679	233.726000	3285.470940
12.372638	233.727000	3285.484997
12.372597	233.728000	3285.499054
12.372555	233.729000	3285.513111
12.372514	233.730000	3285.527168
12.372473	233.731000	3285.541225
12.372432	233.732000	3285.555282
12.372391	233.733000	3285.569339
12.372350	233.734000	3285.583396
12.372309	233.735000	3285.597453
12.372268	233.736000	3285.611510
12.372226	233.737000	3285.625566
12.372185	233.738000	3285.639623
12.372144	233.739000	3285.653680
12.372103	233.740000	3285.667737
12.372062	233.741000	3285.681794
12.372021	233.742000	3285.695851
12.371980	233.743000	3285.709908
12.371939	233.744000	3285.723965
12.371897	233.745000	3285.738022
12.371856	233.746000	3285.752079
12.371815	233.747000	3285.766136
12.371774	233.748000	3285.780193
12.371733	233.749000	3285.794250
12.371692	233.750000	3285.808307
12.371651	233.751000	3285.822364
12.371610	233.752000	3285.836421
12.371568	233.753000	3285.850477
12.371527	233.754000	3285.864534
12.371486	233.755000	3285.878591
12.371445	233.756000	3285.892648
12.371404	233.757000	3285.906705
12.371363	233.758000	3285.920762
12.371322	233.759000	3285.934819
12.371281	233.760000	3285.948876
12.371239	233.761000	3285.962933
12.371198	233.762000	3285.976990
12.371157	233.763000	3285.991047
12.371116	233.764000	3286.005104
12.371075	233.765000	3286.019161
12.371034	233.766000	3286.033218
12.370993	233.767000	3286.047275
12.370952	233.768000	3286.061331
12.370910	233.769000	3286.075388
12.370869	233.770000	3286.089445
12.370828	233.771000	3286.103502
12.370787	233.772000	3286.117559
12.370746	233.773000	3286.131616
12.370705	233.774000	3286.145673
12.370664	233.775000	3286.159730
12.370623	233.776000	3286.173787
12.370581	233.777000	3286.187844
12.370540	233.778000	3286.201901
12.370499	233.779000	3286.215958
12.370458	233.780000	3286.230015
12.370417	233.781000	3286.244072
12.370376	233.782000	3286.258129
12.370335	233.783000	3286.272185
12.370294	233.784000	3286.286242
12.370252	233.785000	3286.300299
12.370211	233.786000	3286.314356
12.370170	233.787000	3286.328413
12.370129	233.788000	3286.342470
12.370088	233.789000	3286.356527
12.370047	233.790000	3286.370584
12.370006	233.791000	3286.384641
12.369965	233.792000	3286.398698
12.369923	233.793000	3286.412755
12.369882	233.794000	3286.426812
12.369841	233.795000	3286.440869
12.369800	233.796000	3286.454926
12.369759	233.797000	3286.468983
12.369718	233.798000	3286.483039
12.369677	233.799000	3286.497096
12.369635	233.800000	3286.511153
12.369594	233.801000	3286.525210
12.369553	233.802000	3286.539267
12.369512	233.803000	3286.553324
12.369471	233.804000	3286.567381
12.369430	233.805000	3286.581438
12.369389	233.806000	3286.595495
12.369348	233.807000	3286.609552
12.369306	233.808000	3286.623609
12.369265	233.809000	3286.637666
12.369224	233.810000	3286.651723
12.369183	233.811000	3286.665780
12.369142	233.812000	3286.679837
12.369101	233.813000	3286.693893
12.369060	233.814000	3286.707950
12.369018	233.815000	3286.722007
12.368977	233.816000	3286.736064
12.368936	233.817000	3286.750121
12.368895	233.818000	3286.764178
12.368854	233.819000	3286.778235
12.368813	233.820000	3286.792292
12.368772	233.821000	3286.806349
12.368731	233.822000	3286.820406
12.368689	233.823000	3286.834463
12.368648	233.824000	3286.848520
12.368607	233.825000	3286.862577
12.368566	233.826000	3286.876634
12.368525	233.827000	3286.890691
12.368484	233.828000	3286.904747
12.368443	233.829000	3286.918804
12.368401	233.830000	3286.932861
12.368360	233.831000	3286.946918
12.368319	233.832000	3286.960975
12.368278	233.833000	3286.975032
12.368237	233.834000	3286.989089
12.368196	233.835000	3287.003146
12.368155	233.836000	3287.017203
12.368114	233.837000	3287.031260
12.368072	233.838000	3287.045317
12.368031	233.839000	3287.059374
12.367990	233.840000	3287.073431
12.367949	233.841000	3287.087488
12.367908	233.842000	3287.101545
12.367867	233.843000	3287.115601
12.367826	233.844000	3287.129658
12.367784	233.845000	3287.143715
12.367743	233.846000	3287.157772
12.367702	233.847000	3287.171829
12.367661	233.848000	3287.185886
12.367620	233.849000	3287.199943
12.367579	233.850000	3287.214000
12.367538	233.851000	3287.228057
12.367496	233.852000	3287.242114
12.367455	233.853000	3287.256171
12.367414	233.854000	3287.270228
12.367373	233.855000	3287.284285
12.367332	233.856000	3287.298342
12.367291	233.857000	3287.312399
12.367250	233.858000	3287.326455
12.367209	233.859000	3287.340512
12.367167	233.860000	3287.354569
12.367126	233.861000	3287.368626
12.367085	233.862000	3287.382683
12.367044	233.863000	3287.396740
12.367003	233.864000	3287.410797
12.366962	233.865000	3287.424854
12.366921	233.866000	3287.438911
12.366879	233.867000	3287.452968
12.366838	233.868000	3287.467025
12.366797	233.869000	3287.481082
12.366756	233.870000	3287.495139
12.366715	233.871000	3287.509196
12.366674	233.872000	3287.523253
12.366633	233.873000	3287.537310
12.366591	233.874000	3287.551366
12.366550	233.875000	3287.565423
12.366509	233.876000	3287.579480
12.366468	233.877000	3287.593537
12.366427	233.878000	3287.607594
12.366386	233.879000	3287.621651
12.366345	233.880000	3287.635708
12.366303	233.881000	3287.649765
12.366262	233.882000	3287.663822
12.366221	233.883000	3287.677879
12.366180	233.884000	3287.691936
12.366139	233.885000	3287.705993
12.366098	233.886000	3287.720050
12.366057	233.887000	3287.734107
12.366015	233.888000	3287.748164
12.365974	233.889000	3287.762220
12.365933	233.890000	3287.776277
12.365892	233.891000	3287.790334
12.365851	233.892000	3287.804391
12.365810	233.893000	3287.818448
12.365769	233.894000	3287.832505
12.365727	233.895000	3287.846562
12.365686	233.896000	3287.860619
12.365645	233.897000	3287.874676
12.365604	233.898000	3287.888733
12.365563	233.899000	3287.902790
12.365522	233.900000	3287.916847
12.365481	233.901000	3287.930904
12.365439	233.902000	3287.944961
12.365398	233.903000	3287.959018
12.365357	233.904000	3287.973074
12.365316	233.905000	3287.987131
12.365275	233.906000	3288.001188
12.365234	233.907000	3288.015245
12.365193	233.908000	3288.029302
12.365151	233.909000	3288.043359
12.365110	233.910000	3288.057416
12.365069	233.911000	3288.071473
12.365028	233.912000	3288.085530
12.364987	233.913000	3288.099587
12.364946	233.914000	3288.113644
12.364905	233.915000	3288.127701
12.364863	233.916000	3288.141758
12.364822	233.917000	3288.155815
12.364781	233.918000	3288.169872
12.364740	233.919000	3288.183928
12.364699	233.920000	3288.197985
12.364658	233.921000	3288.212042
12.364617	233.922000	3288.226099
12.364575	233.923000	3288.240156
12.364534	233.924000	3288.254213
12.364493	233.925000	3288.268270
12.364452	233.926000	3288.282327
12.364411	233.927000	3288.296384
12.364370	233.928000	3288.310441
12.364329	233.929000	3288.324498
12.364287	233.930000	3288.338555
12.364246	233.931000	3288.352612
12.364205	233.932000	3288.366669
12.364164	233.933000	3288.380726
12.364123	233.934000	3288.394782
12.364082	233.935000	3288.408839
12.364041	233.936000	3288.422896
12.363999	233.937000	3288.436953
12.363958	233.938000	3288.451010
12.363917	233.939000	3288.465067
12.363876	233.940000	3288.479124
12.363835	233.941000	3288.493181
12.363794	233.942000	3288.507238
12.363752	233.943000	3288.521295
12.363711	233.944000	3288.535352
12.363670	233.945000	3288.549409
12.363629	233.946000	3288.563466
12.363588	233.947000	3288.577523
12.363547	233.948000	3288.591580
12.363506	233.949000	3288.605636
12.363464	233.950000	3288.619693
12.363423	233.951000	3288.633750
12.363382	233.952000	3288.647807
12.363341	233.953000	3288.661864
12.363300	233.954000	3288.675921
12.363259	233.955000	3288.689978
12.363218	233.956000	3288.704035
12.363176	233.957000	3288.718092
12.363135	233.958000	3288.732149
12.363094	233.959000	3288.746206
12.363053	233.960000	3288.760263
12.363012	233.961000	3288.774320
12.362971	233.962000	3288.788377
12.362929	233.963000	3288.802434
12.362888	233.964000	3288.816490
12.362847	233.965000	3288.830547
12.362806	233.966000	3288.844604
12.362765	233.967000	3288.858661
12.362724	233.968000	3288.872718
12.362683	233.969000	3288.886775
12.362641	233.970000	3288.900832
12.362600	233.971000	3288.914889
12.362559	233.972000	3288.928946
12.362518	233.973000	3288.943003
12.362477	233.974000	3288.957060
12.362436	233.975000	3288.971117
12.362395	233.976000	3288.985174
12.362353	233.977000	3288.999231
12.362312	233.978000	3289.013288
12.362271	233.979000	3289.027345
12.362230	233.980000	3289.041401
12.362189	233.981000	3289.055458
12.362148	233.982000	3289.069515
12.362106	233.983000	3289.083572
12.362065	233.984000	3289.097629
12.362024	233.985000	3289.111686
12.361983	233.986000	3289.125743
12.361942	233.987000	3289.139800
12.361901	233.988000	3289.153857
12.361860	233.989000	3289.167914
12.361818	233.990000	3289.181971
12.361777	233.991000	3289.196028
12.361736	233.992000	3289.210085
12.361695	233.993000	3289.224142
12.361654	233.994000	3289.238199
12.361613	233.995000	3289.252255
12.361571	233.996000	3289.266312
12.361530	233.997000	3289.280369
12.361489	233.998000	3289.294426
12.361448	233.999000	3289.308483
12.361407	234.000000	3289.322540
12.361366	234.001000	3289.336597
12.361325	234.002000	3289.350654
12.361283	234.003000	3289.364711
12.361242	234.004000	3289.378768
12.361201	234.005000	3289.392825
12.361160	234.006000	3289.406882
12.361119	234.007000	3289.420939
12.361078	234.008000	3289.434996
12.361036	234.009000	3289.449053
12.360995	234.010000	3289.463109
12.360954	234.011000	3289.477166
12.360913	234.012000	3289.491223
12.360872	234.013000	3289.505280
12.360831	234.014000	3289.519337
12.360790	234.015000	3289.533394
12.360748	234.016000	3289.547451
12.360707	234.017000	3289.561508
12.360666	234.018000	3289.575565
12.360625	234.019000	3289.589622
12.360584	234.020000	3289.603679
12.360543	234.021000	3289.617736
12.360501	234.022000	3289.631793
12.360460	234.023000	3289.645850
12.360419	234.024000	3289.659907
12.360378	234.025000	3289.673963
12.360337	234.026000	3289.688020
12.360296	234.027000	3289.702077
12.360254	234.028000	3289.716134
12.360213	234.029000	3289.730191
12.360172	234.030000	3289.744248
12.360131	234.031000	3289.758305
12.360090	234.032000	3289.772362
12.360049	234.033000	3289.786419
12.360008	234.034000	3289.800476
12.359966	234.035000	3289.814533
12.359925	234.036000	3289.828590
12.359884	234.037000	3289.842647
12.359843	234.038000	3289.856704
12.359802	234.039000	3289.870761
12.359761	234.040000	3289.884817
12.359719	234.041000	3289.898874
12.359678	234.042000	3289.912931
12.359637	234.043000	3289.926988
12.359596	234.044000	3289.941045
12.359555	234.045000	3289.955102
12.359514	234.046000	3289.969159
12.359472	234.047000	3289.983216
12.359431	234.048000	3289.997273
12.359390	234.049000	3290.011330
12.359349	234.050000	3290.025387
12.359308	234.051000	3290.039444
12.359267	234.052000	3290.053501
12.359225	234.053000	3290.067558
12.359184	234.054000	3290.081615
12.359143	234.055000	3290.095671
12.359102	234.056000	3290.109728
12.359061	234.057000	3290.123785
12.359020	234.058000	3290.137842
12.358978	234.059000	3290.151899
12.358937	234.060000	3290.165956
12.358896	234.061000	3290.180013
12.358855	234.062000	3290.194070
12.358814	234.063000	3290.208127
12.358773	234.064000	3290.222184
12.358732	234.065000	3290.236241
12.358690	234.066000	3290.250298
12.358649	234.067000	3290.264355
12.358608	234.068000	3290.278412
12.358567	234.069000	3290.292469
12.358526	234.070000	3290.306525
12.358485	234.071000	3290.320582
12.358443	234.072000	3290.334639
12.358402	234.073000	3290.348696
12.358361	234.074000	3290.362753
12.358320	234.075000	3290.376810
12.358279	234.076000	3290.390867
12.358238	234.077000	3290.404924
12.358196	234.078000	3290.418981
12.358155	234.079000	3290.433038
12.358114	234.080000	3290.447095
12.358073	234.081000	3290.461152
12.358032	234.082000	3290.475209
12.357991	234.083000	3290.489266
12.357949	234.084000	3290.503323
12.357908	234.085000	3290.517380
12.357867	234.086000	3290.531436
12.357826	234.087000	3290.545493
12.357785	234.088000	3290.559550
12.357744	234.089000	3290.573607
12.357702	234.090000	3290.587664
12.357661	234.091000	3290.601721
12.357620	234.092000	3290.615778
12.357579	234.093000	3290.629835
12.357538	234.094000	3290.643892
12.357497	234.095000	3290.657949
12.357455	234.096000	3290.672006
12.357414	234.097000	3290.686063
12.357373	234.098000	3290.700120
12.357332	234.099000	3290.714177
12.357291	234.100000	3290.728234
12.357250	234.101000	3290.742290
12.357208	234.102000	3290.756347
12.357167	234.103000	3290.770404
12.357126	234.104000	3290.784461
12.357085	234.105000	3290.798518
12.357044	234.106000	3290.812575
12.357003	234.107000	3290.826632
12.356961	234.108000	3290.840689
12.356920	234.109000	3290.854746
12.356879	234.110000	3290.868803
12.356838	234.111000	3290.882860
12.356797	234.112000	3290.896917
12.356756	234.113000	3290.910974
12.356714	234.114000	3290.925031
12.356673	234.115000	3290.939088
12.356632	234.116000	3290.953144
12.356591	234.117000	3290.967201
12.356550	234.118000	3290.981258
12.356509	234.119000	3290.995315
12.356467	234.120000	3291.009372
12.356426	234.121000	3291.023429
12.356385	234.122000	3291.037486
12.356344	234.123000	3291.051543
12.356303	234.124000	3291.065600
12.356262	234.125000	3291.079657
12.356220	234.126000	3291.093714
12.356179	234.127000	3291.107771
12.356138	234.128000	3291.121828
12.356097	234.129000	3291.135885
12.356056	234.130000	3291.149942
12.356015	234.131000	3291.163998
12.355973	234.132000	3291.178055
12.355932	234.133000	3291.192112
12.355891	234.134000	3291.206169
12.355850	234.135000	3291.220226
12.355809	234.136000	3291.234283
12.355767	234.137000	3291.248340
12.355726	234.138000	3291.262397
12.355685	234.139000	3291.276454
12.355644	234.140000	3291.290511
12.355603	234.141000	3291.304568
12.355562	234.142000	3291.318625
12.355520	234.143000	3291.332682
12.355479	234.144000	3291.346739
12.355438	234.145000	3291.360796
12.355397	234.146000	3291.374852
12.355356	234.147000	3291.388909
12.355315	234.148000	3291.402966
12.355273	234.149000	3291.417023
12.355232	234.150000	3291.431080
12.355191	234.151000	3291.445137
12.355150	234.152000	3291.459194
12.355109	234.153000	3291.473251
12.355068	234.154000	3291.487308
12.355026	234.155000	3291.501365
12.354985	234.156000	3291.515422
12.354944	234.157000	3291.529479
12.354903	234.158000	3291.543536
12.354862	234.159000	3291.557593
12.354821	234.160000	3291.571650
12.354779	234.161000	3291.585706
12.354738	234.162000	3291.599763
